DecimalDate	AT	AP	RH	WD	WS	dateok
2018.042974	1.4	543.79	82.8	16	2.41	2018-01-16 16:27:08
2018.042976	1.6	543.77	82.4	39	2.58	2018-01-16 16:28:11
2018.042978	1.7	543.75	84.6	347	4.1	2018-01-16 16:29:14
2018.042979	1.6	543.74	87	347	3.4	2018-01-16 16:29:45
2018.042981	1.5	543.72	86.5	321	1.61	2018-01-16 16:30:48
2018.042983	1.5	543.73	87.1	340	2.18	2018-01-16 16:31:51
2018.042985	1.6	543.73	83.4	345	0.86	2018-01-16 16:32:54
2018.042987	1.7	543.74	83.4	241	1.9	2018-01-16 16:33:58
2018.042989	1.7	543.77	83.3	257	1.15	2018-01-16 16:35:01
2018.042991	1.8	543.77	84.3	235	1.69	2018-01-16 16:36:04
2018.042993	1.8	543.75	84.3	271	0.87	2018-01-16 16:37:07
2018.042995	1.7	543.74	83.6	258	2.18	2018-01-16 16:38:10
2018.042997	1.6	543.74	84.8	258	2.64	2018-01-16 16:39:13
2018.042998	1.4	543.74	87.1	257	0.6	2018-01-16 16:39:44
2018.043	1.4	543.73	88.3	272	1.14	2018-01-16 16:40:47
2018.043002	1.5	543.75	88.6	279	0.85	2018-01-16 16:41:51
2018.043004	1.6	543.75	89	345	2.57	2018-01-16 16:42:54
2018.043006	1.6	543.74	92.1	345	3.85	2018-01-16 16:43:57
2018.043008	1.5	543.74	93.7	345	2.89	2018-01-16 16:45:00
2018.04301	1.4	543.75	95	347	2.46	2018-01-16 16:46:03
2018.043012	1.4	543.73	95.3	342	3.01	2018-01-16 16:47:06
2018.043014	1.3	543.72	93.9	336	2.82	2018-01-16 16:48:09
2018.043016	1.4	543.73	94	38	1.41	2018-01-16 16:49:12
2018.043018	1.5	543.69	92.6	3	0.97	2018-01-16 16:50:15
2018.043019	1.7	543.69	91.2	328	1.36	2018-01-16 16:50:47
2018.043021	1.8	543.68	90	350	0.63	2018-01-16 16:51:50
2018.043023	2	543.69	90.4	334	0.5	2018-01-16 16:52:53
2018.043025	2.1	543.66	89.8	77	0.09	2018-01-16 16:53:56
2018.043027	2.3	543.67	89.2	274	0.79	2018-01-16 16:54:59
2018.043029	2.3	543.65	87.7	35	2.09	2018-01-16 16:56:02
2018.043031	2	543.65	86.8	92	2.62	2018-01-16 16:57:05
2018.043033	1.7	543.64	88	64	2.09	2018-01-16 16:58:08
2018.043035	1.6	543.65	89.5	93	1.24	2018-01-16 16:59:11
2018.043037	1.5	543.63	91	62	2.82	2018-01-16 17:00:14
2018.043038	1.4	543.61	92.1	45	2.81	2018-01-16 17:00:46
2018.04304	1.3	543.62	92.7	42	3.75	2018-01-16 17:01:49
2018.043042	1.2	543.61	92.9	61	1.2	2018-01-16 17:02:52
2018.043044	1.2	543.62	93.8	91	1.99	2018-01-16 17:03:55
2018.043046	1.2	543.64	94.1	15	1.61	2018-01-16 17:04:58
2018.043048	1.2	543.61	93.9	22	1.38	2018-01-16 17:06:01
2018.04305	1.2	543.62	92.9	22	1.36	2018-01-16 17:07:04
2018.043052	1.2	543.62	92.7	324	2.34	2018-01-16 17:08:07
2018.043054	1.1	543.6	92.2	292	1.63	2018-01-16 17:09:10
2018.043056	1.1	543.58	92.6	348	2.83	2018-01-16 17:10:14
2018.043057	1.1	543.58	93.4	289	2.16	2018-01-16 17:10:45
2018.043059	1	543.57	93.4	264	2.18	2018-01-16 17:11:48
2018.043061	0.9	543.57	93.3	263	4.16	2018-01-16 17:12:51
2018.043063	0.7	543.56	93.8	243	3.11	2018-01-16 17:13:54
2018.043065	0.7	543.55	94.6	318	1.16	2018-01-16 17:14:57
2018.043067	0.8	543.57	95.9	322	1.46	2018-01-16 17:16:00
2018.043069	0.7	543.55	96.4	333	1.33	2018-01-16 17:17:03
2018.043071	0.8	543.53	97	331	4	2018-01-16 17:18:07
2018.043073	0.7	543.52	97.2	338	3.95	2018-01-16 17:19:10
2018.043075	0.6	543.55	97.3	8	1.96	2018-01-16 17:20:13
2018.043076	0.7	543.55	97.6	352	1.41	2018-01-16 17:20:44
2018.043078	0.7	543.52	97.8	342	2.46	2018-01-16 17:21:47
2018.04308	0.6	543.54	97.7	286	0.75	2018-01-16 17:22:50
2018.043082	0.7	543.53	97.9	15	0.29	2018-01-16 17:23:53
2018.043084	0.9	543.49	98	278	0.98	2018-01-16 17:24:57
2018.043086	0.9	543.45	97.7	273	1.69	2018-01-16 17:26:00
2018.043088	0.9	543.49	97	330	0.65	2018-01-16 17:27:03
2018.04309	1.1	543.41	97.2	294	1.37	2018-01-16 17:28:06
2018.043092	1.1	543.42	96.8	330	3.25	2018-01-16 17:29:09
2018.043094	1	543.38	96.4	334	4.31	2018-01-16 17:30:12
2018.043096	0.9	543.44	96.3	1	3.28	2018-01-16 17:31:15
2018.043097	0.8	543.44	96.7	346	2.63	2018-01-16 17:31:46
2018.043099	0.9	543.43	97.1	349	1.91	2018-01-16 17:32:50
2018.043101	1	543.4	97.3	326	0.87	2018-01-16 17:33:53
2018.043103	1.2	543.38	97.7	330	0.23	2018-01-16 17:34:56
2018.043105	1.4	543.37	97.7	284	0.71	2018-01-16 17:35:59
2018.043107	1.5	543.32	96.7	1	0.98	2018-01-16 17:37:02
2018.043109	1.6	543.36	95.1	347	2.41	2018-01-16 17:38:05
2018.043111	1.6	543.38	94.5	344	1.22	2018-01-16 17:39:08
2018.043113	1.6	543.41	94.5	257	0.79	2018-01-16 17:40:11
2018.043115	1.7	543.42	93.9	336	1.59	2018-01-16 17:41:14
2018.043116	1.7	543.43	93.3	347	4.02	2018-01-16 17:41:46
2018.043118	1.5	543.43	91.9	17	1.52	2018-01-16 17:42:49
2018.04312	1.5	543.43	93.2	312	0.22	2018-01-16 17:43:52
2018.043122	1.6	543.42	92.9	262	0.68	2018-01-16 17:44:55
2018.043124	1.7	543.41	90.5	293	0.6	2018-01-16 17:45:58
2018.043126	1.8	543.41	89	271	2.88	2018-01-16 17:47:01
2018.043128	1.6	543.39	88.7	290	1.49	2018-01-16 17:48:04
2018.04313	1.6	543.4	89.3	68	1.27	2018-01-16 17:49:07
2018.043132	1.6	543.4	89.2	76	1.02	2018-01-16 17:50:10
2018.043134	1.7	543.41	89.8	296	0.73	2018-01-16 17:51:13
2018.043135	1.9	543.4	90.2	300	1.03	2018-01-16 17:51:45
2018.043137	2	543.38	89	30	1.59	2018-01-16 17:52:48
2018.043139	2	543.38	87.2	114	0.67	2018-01-16 17:53:51
2018.043141	2.1	543.4	87.3	338	2.66	2018-01-16 17:54:54
2018.043143	2	543.4	87	355	1.87	2018-01-16 17:55:57
2018.043145	1.9	543.38	88.7	10	1.3	2018-01-16 17:57:00
2018.043147	2	543.38	88.5	145	0.9	2018-01-16 17:58:03
2018.043149	2.1	543.38	87.2	80	3.47	2018-01-16 17:59:06
2018.043151	1.9	543.38	86	99	2.88	2018-01-16 18:00:09
2018.043153	1.8	543.36	86.2	62	3.4	2018-01-16 18:01:13
2018.043154	1.8	543.33	88.4	284	2.27	2018-01-16 18:01:44
2018.043156	1.8	543.28	89.9	347	1.33	2018-01-16 18:02:47
2018.043158	1.8	543.35	90.3	7	1.51	2018-01-16 18:03:50
2018.04316	1.8	543.36	88.7	342	5.04	2018-01-16 18:04:53
2018.043162	1.6	543.37	89	355	3.57	2018-01-16 18:05:56
2018.043164	1.4	543.36	90.4	349	1.83	2018-01-16 18:06:59
2018.043166	1.5	543.38	91.6	359	1.99	2018-01-16 18:08:02
2018.043168	1.7	543.39	91	37	0.9	2018-01-16 18:09:06
2018.04317	1.9	543.35	90.8	32	0.78	2018-01-16 18:10:09
2018.043172	2	543.32	90.7	57	0.97	2018-01-16 18:11:12
2018.043174	2	543.38	90	143	1.05	2018-01-16 18:12:15
2018.043175	2	543.38	89.8	164	0.88	2018-01-16 18:12:46
2018.043177	1.9	543.36	89.8	226	1.16	2018-01-16 18:13:49
2018.043179	1.8	543.34	90.1	49	0.78	2018-01-16 18:14:52
2018.043181	1.8	543.31	90.5	42	2.69	2018-01-16 18:15:56
2018.043183	1.7	543.32	90.1	56	3.41	2018-01-16 18:16:59
2018.043185	1.6	543.35	91.6	63	1.99	2018-01-16 18:18:02
2018.043187	1.4	543.36	92.5	72	1.25	2018-01-16 18:19:05
2018.043189	1.3	543.36	92.8	21	1.61	2018-01-16 18:20:08
2018.043191	1.2	543.35	93.6	26	2.83	2018-01-16 18:21:11
2018.043193	1.3	543.37	94.3	349	2.02	2018-01-16 18:22:14
2018.043194	1.2	543.35	94.4	311	0.3	2018-01-16 18:22:45
2018.043196	1.3	543.34	94.7	38	1.86	2018-01-16 18:23:49
2018.043198	1.2	543.37	94.5	148	1.18	2018-01-16 18:24:52
2018.0432	1.2	543.38	94.7	201	0.66	2018-01-16 18:25:55
2018.043202	1.2	543.37	94.7	353	1.9	2018-01-16 18:26:58
2018.043204	1.2	543.36	94.6	257	1.89	2018-01-16 18:28:01
2018.043206	1.2	543.34	94.7	247	5.43	2018-01-16 18:29:04
2018.043208	1.1	543.37	94.4	252	3.59	2018-01-16 18:30:07
2018.04321	1	543.38	94.6	330	1.08	2018-01-16 18:31:10
2018.043212	1.1	543.39	95.2	274	1.3	2018-01-16 18:32:13
2018.043213	1.1	543.42	95.2	247	2.89	2018-01-16 18:32:45
2018.043215	1	543.38	94.3	241	2.82	2018-01-16 18:33:48
2018.043217	1	543.33	94.2	195	2.03	2018-01-16 18:34:51
2018.043219	1	543.27	94.6	196	2.9	2018-01-16 18:35:54
2018.043221	1	543.3	94.8	194	3.28	2018-01-16 18:36:57
2018.043223	0.9	543.32	94.6	209	2.81	2018-01-16 18:38:00
2018.043225	0.9	543.35	94.6	211	2.19	2018-01-16 18:39:03
2018.043227	1	543.37	94.7	192	0.97	2018-01-16 18:40:06
2018.043229	1.1	543.32	94.9	338	2.79	2018-01-16 18:41:09
2018.043231	1.4	543.25	95	248	3.69	2018-01-16 18:42:12
2018.043232	1.5	543.31	94.2	329	2.95	2018-01-16 18:42:44
2018.043234	1.5	543.31	93.4	331	1.65	2018-01-16 18:43:47
2018.043236	1.5	543.32	93.6	140	0.23	2018-01-16 18:44:50
2018.043238	1.8	543.33	93.8	146	0.38	2018-01-16 18:45:53
2018.04324	2	543.34	93.7	338	2	2018-01-16 18:46:56
2018.043242	2	543.36	92.3	331	4.51	2018-01-16 18:47:59
2018.043244	1.7	543.35	90.3	305	2.18	2018-01-16 18:49:02
2018.043246	1.6	543.31	90.9	312	1.93	2018-01-16 18:50:05
2018.043248	1.5	543.35	90.6	347	1.6	2018-01-16 18:51:08
2018.04325	1.6	543.35	91.6	2	0.64	2018-01-16 18:52:11
2018.043252	1.9	543.35	92.1	2	1.18	2018-01-16 18:53:15
2018.043253	2	543.35	91.6	330	1.75	2018-01-16 18:53:46
2018.043255	2.1	543.36	90.7	349	0.97	2018-01-16 18:54:49
2018.043257	2.1	543.36	89.9	359	1.87	2018-01-16 18:55:52
2018.043259	2.1	543.34	89.5	341	3.06	2018-01-16 18:56:55
2018.043261	1.9	543.31	89	351	1.22	2018-01-16 18:57:58
2018.043263	1.9	543.32	90.7	304	1.06	2018-01-16 18:59:01
2018.043265	2	543.34	91	333	2.2	2018-01-16 19:00:05
2018.043267	2	543.35	88.9	334	4.17	2018-01-16 19:01:08
2018.043269	1.8	543.33	87.6	16	1.95	2018-01-16 19:02:11
2018.043271	1.8	543.3	88.6	68	1.77	2018-01-16 19:03:14
2018.043272	2	543.26	89.2	7	2.9	2018-01-16 19:03:45
2018.043274	1.9	543.3	88.3	342	2.3	2018-01-16 19:04:48
2018.043276	1.8	543.32	89	353	1.32	2018-01-16 19:05:51
2018.043278	1.9	543.27	90.4	131	0.69	2018-01-16 19:06:55
2018.04328	2	543.31	89.9	239	2.33	2018-01-16 19:07:58
2018.043282	2.1	543.29	89.3	258	2.74	2018-01-16 19:09:01
2018.043284	2	543.31	89.2	298	0.99	2018-01-16 19:10:04
2018.043286	2	543.32	90.3	34	0.77	2018-01-16 19:11:07
2018.043288	2.1	543.29	90.6	51	1.21	2018-01-16 19:12:10
2018.04329	2.2	543.28	90.3	349	1.95	2018-01-16 19:13:13
2018.043291	2.2	543.24	85.6	2	2.4	2018-01-16 19:13:44
2018.043293	2.1	543.22	85.2	357	3.26	2018-01-16 19:14:48
2018.043295	1.9	543.27	87.7	39	2.48	2018-01-16 19:15:51
2018.043297	1.9	543.29	88.3	65	1.41	2018-01-16 19:16:54
2018.043299	1.9	543.25	86.8	183	0.07	2018-01-16 19:17:57
2018.043301	2	543.25	86.2	5	1.7	2018-01-16 19:19:00
2018.043303	2.1	543.24	85.6	20	2.23	2018-01-16 19:20:03
2018.043305	2.1	543.23	85.5	341	2.66	2018-01-16 19:21:06
2018.043307	2.1	543.24	84.9	353	4.73	2018-01-16 19:22:09
2018.043309	1.9	543.22	87.5	357	2.34	2018-01-16 19:23:12
2018.043311	1.8	543.16	88.6	2	2.15	2018-01-16 19:24:15
2018.043312	1.8	543.15	88.9	3	1.48	2018-01-16 19:24:47
2018.043314	2	543.17	87.1	342	2.9	2018-01-16 19:25:50
2018.043316	1.9	543.19	85.8	344	1.74	2018-01-16 19:26:53
2018.043318	1.9	543.2	86.4	50	1.52	2018-01-16 19:27:56
2018.04332	2.1	543.2	84.4	70	1.97	2018-01-16 19:28:59
2018.043322	2.3	543.21	82.6	69	2.52	2018-01-16 19:30:02
2018.043324	2.5	543.23	82	63	2.39	2018-01-16 19:31:05
2018.043326	2.5	543.2	81.9	74	3.32	2018-01-16 19:32:08
2018.043328	2.4	543.16	82.1	69	2.1	2018-01-16 19:33:11
2018.04333	2.5	543.11	82	91	2.4	2018-01-16 19:34:14
2018.043331	2.5	543.21	80.4	81	3.44	2018-01-16 19:34:46
2018.043333	2.3	543.21	79	58	1.13	2018-01-16 19:35:49
2018.043335	2.5	543.2	79.4	5	1.98	2018-01-16 19:36:52
2018.043337	2.6	543.19	76	347	2.67	2018-01-16 19:37:55
2018.043339	2.4	543.16	76.2	10	1.84	2018-01-16 19:38:58
2018.043341	2.3	543.13	79.2	147	1.09	2018-01-16 19:40:01
2018.043343	2.2	543.15	80.6	96	3.03	2018-01-16 19:41:04
2018.043345	2	543.13	80	58	1.88	2018-01-16 19:42:07
2018.043347	1.9	543.13	79.2	78	0.61	2018-01-16 19:43:10
2018.043349	2	543.14	80	61	0.85	2018-01-16 19:44:14
2018.04335	2.1	543.14	80	62	1.26	2018-01-16 19:44:45
2018.043352	2.1	543.13	79.3	12	1.35	2018-01-16 19:45:48
2018.043354	2	543.13	77.2	13	2.03	2018-01-16 19:46:51
2018.043356	2	543.12	77.3	347	2.49	2018-01-16 19:47:54
2018.043358	1.8	543.11	79.6	359	2.14	2018-01-16 19:48:57
2018.04336	1.7	543.08	80.5	0	0.89	2018-01-16 19:50:00
2018.043362	1.7	543.07	81.3	300	0.13	2018-01-16 19:51:04
2018.043364	1.7	543.06	81.1	82	0.43	2018-01-16 19:52:07
2018.043366	1.8	543.05	82.4	49	1.41	2018-01-16 19:53:10
2018.043368	1.8	543.04	84.2	60	2.69	2018-01-16 19:54:13
2018.043369	1.7	543.03	83.1	58	1.49	2018-01-16 19:54:44
2018.043371	1.6	543.03	82.9	102	1.98	2018-01-16 19:55:47
2018.043373	1.5	543.02	79.1	146	1.26	2018-01-16 19:56:50
2018.043375	1.5	542.98	80.2	141	1.49	2018-01-16 19:57:53
2018.043377	1.4	542.97	81.3	128	0.72	2018-01-16 19:58:57
2018.043379	1.4	542.98	82.3	151	1.73	2018-01-16 20:00:00
2018.043381	1.3	542.96	83.1	112	1.84	2018-01-16 20:01:03
2018.043383	1.2	542.95	80.9	153	1.09	2018-01-16 20:02:06
2018.043385	1.2	542.95	81.6	121	1.34	2018-01-16 20:03:09
2018.043387	1.2	542.93	83.3	107	2.3	2018-01-16 20:04:12
2018.043389	1.1	542.9	84.6	92	1.49	2018-01-16 20:05:15
2018.04339	1.1	542.9	85.6	89	2.48	2018-01-16 20:05:47
2018.043392	1.1	542.88	85.4	24	1.25	2018-01-16 20:06:50
2018.043394	1.2	542.83	85.9	101	1.76	2018-01-16 20:07:53
2018.043396	1.2	542.82	85.9	64	2.77	2018-01-16 20:08:56
2018.043398	1.1	542.86	85	63	1.47	2018-01-16 20:09:59
2018.0434	1.1	542.86	86.1	72	1.2	2018-01-16 20:11:02
2018.043402	1.1	542.86	88.1	72	2.92	2018-01-16 20:12:05
2018.043404	1	542.88	88.6	83	2.59	2018-01-16 20:13:08
2018.043406	1	542.89	87.7	89	3.94	2018-01-16 20:14:11
2018.043408	0.9	542.87	84.3	93	3.32	2018-01-16 20:15:14
2018.043409	1	542.84	84.4	97	4.36	2018-01-16 20:15:46
2018.043411	1	542.83	85	84	4.83	2018-01-16 20:16:49
2018.043413	1	542.8	86.2	80	2.76	2018-01-16 20:17:52
2018.043415	1	542.85	86.5	72	1.84	2018-01-16 20:18:55
2018.043417	1	542.85	84.9	28	1.13	2018-01-16 20:19:58
2018.043419	1.1	542.85	83	102	1.81	2018-01-16 20:21:01
2018.043421	1.2	542.85	84.2	339	2.26	2018-01-16 20:22:04
2018.043423	1.3	542.85	82.6	305	0.21	2018-01-16 20:23:07
2018.043425	1.4	542.85	80.6	329	0.35	2018-01-16 20:24:10
2018.043427	1.6	542.85	81	256	1.07	2018-01-16 20:25:13
2018.043428	1.7	542.83	83.5	248	2.27	2018-01-16 20:25:45
2018.04343	1.8	542.8	83.5	227	2.12	2018-01-16 20:26:48
2018.043432	2	542.86	81.6	233	2.44	2018-01-16 20:27:51
2018.043434	2.3	542.86	79.6	216	2.07	2018-01-16 20:28:54
2018.043436	2.4	542.85	78.9	215	2.38	2018-01-16 20:29:57
2018.043438	2.2	542.86	80.2	219	1.75	2018-01-16 20:31:00
2018.04344	2	542.85	82.9	206	1.86	2018-01-16 20:32:03
2018.043442	1.8	542.83	85.7	231	0.98	2018-01-16 20:33:06
2018.043444	1.7	542.84	87.6	170	1.24	2018-01-16 20:34:09
2018.043446	1.5	542.84	87.1	163	0.77	2018-01-16 20:35:13
2018.043447	1.5	542.84	87.5	113	2.68	2018-01-16 20:35:44
2018.043449	1.2	542.82	89.4	87	2.6	2018-01-16 20:36:47
2018.043451	0.9	542.81	89.3	104	3.15	2018-01-16 20:37:50
2018.043453	0.8	542.8	88.9	111	3.35	2018-01-16 20:38:53
2018.043455	0.6	542.8	90.1	81	2.92	2018-01-16 20:39:56
2018.043457	0.5	542.78	90.7	89	4.07	2018-01-16 20:40:59
2018.043459	0.5	542.78	89.7	86	2.45	2018-01-16 20:42:03
2018.043461	0.5	542.78	89.5	75	3.42	2018-01-16 20:43:06
2018.043463	0.6	542.76	91.8	81	3.32	2018-01-16 20:44:09
2018.043465	0.4	542.72	92	58	4.49	2018-01-16 20:45:12
2018.043467	0.4	542.72	90	60	3.49	2018-01-16 20:46:15
2018.043468	0.5	542.72	91.3	68	3.79	2018-01-16 20:46:46
2018.04347	0.4	542.71	93.4	70	5.35	2018-01-16 20:47:49
2018.043472	0.2	542.69	94.2	70	4.13	2018-01-16 20:48:52
2018.043474	0.1	542.68	93.8	69	5.2	2018-01-16 20:49:56
2018.043476	0.1	542.7	92.2	66	5.07	2018-01-16 20:50:59
2018.043478	0.3	542.67	92.2	61	3.78	2018-01-16 20:52:02
2018.04348	0.3	542.66	94	73	4.74	2018-01-16 20:53:05
2018.043482	0.1	542.66	94.9	61	4.74	2018-01-16 20:54:08
2018.043484	0	542.66	94.6	61	4.91	2018-01-16 20:55:11
2018.043486	0.1	542.65	94.6	72	4.77	2018-01-16 20:56:14
2018.043487	0.2	542.66	94.6	64	3.95	2018-01-16 20:56:46
2018.043489	0.4	542.65	93.6	60	3.96	2018-01-16 20:57:49
2018.043491	0.6	542.64	92.7	74	5.29	2018-01-16 20:58:52
2018.043493	0.5	542.64	92.9	65	4.08	2018-01-16 20:59:55
2018.043495	0.4	542.63	91.3	56	3.83	2018-01-16 21:00:58
2018.043497	0.6	542.63	89	65	4.43	2018-01-16 21:02:01
2018.043499	0.7	542.62	88.9	76	3.42	2018-01-16 21:03:04
2018.043501	0.7	542.62	89.7	72	4.68	2018-01-16 21:04:07
2018.043503	0.6	542.61	90.7	70	4.89	2018-01-16 21:05:10
2018.043505	0.5	542.61	91.4	60	4.47	2018-01-16 21:06:13
2018.043506	0.6	542.6	90.8	71	4.17	2018-01-16 21:06:45
2018.043508	0.7	542.59	90.4	73	4.16	2018-01-16 21:07:48
2018.04351	0.8	542.59	88.9	77	4.16	2018-01-16 21:08:51
2018.043512	0.9	542.58	87.3	74	3.99	2018-01-16 21:09:54
2018.043514	1.1	542.57	84.3	75	3.56	2018-01-16 21:10:57
2018.043516	1.2	542.58	83.7	55	3.66	2018-01-16 21:12:00
2018.043518	1.3	542.58	84.1	64	3.71	2018-01-16 21:13:03
2018.04352	1.3	542.57	85.4	69	2.98	2018-01-16 21:14:06
2018.043522	1.2	542.58	85.8	65	3.18	2018-01-16 21:15:09
2018.043524	1.2	542.56	85.2	66	3.05	2018-01-16 21:16:12
2018.043525	1.2	542.56	85.2	60	2.31	2018-01-16 21:16:44
2018.043527	1.2	542.55	83.6	67	2.24	2018-01-16 21:17:47
2018.043529	1.3	542.53	81	51	1.44	2018-01-16 21:18:50
2018.043531	1.4	542.52	79.7	21	1.73	2018-01-16 21:19:53
2018.043533	1.5	542.53	80.8	11	1.54	2018-01-16 21:20:56
2018.043535	1.5	542.5	82.5	61	1.66	2018-01-16 21:21:59
2018.043537	1.6	542.49	83.3	42	1.53	2018-01-16 21:23:02
2018.043539	1.8	542.49	83.1	59	1.95	2018-01-16 21:24:05
2018.043541	1.8	542.48	82.4	67	1.95	2018-01-16 21:25:08
2018.043543	1.8	542.47	81.2	100	0.62	2018-01-16 21:26:12
2018.043545	1.8	542.45	81.5	339	1.68	2018-01-16 21:27:15
2018.043546	1.9	542.45	83.5	339	3.3	2018-01-16 21:27:46
2018.043548	1.8	542.46	83.1	341	3.29	2018-01-16 21:28:49
2018.04355	1.7	542.47	82	323	1.35	2018-01-16 21:29:52
2018.043552	1.8	542.45	80.4	345	0.94	2018-01-16 21:30:55
2018.043554	1.8	542.45	81	5	1.21	2018-01-16 21:31:58
2018.043556	1.9	542.44	80.7	7	1.25	2018-01-16 21:33:02
2018.043558	1.9	542.43	80.5	35	0.58	2018-01-16 21:34:05
2018.04356	1.9	542.43	79.5	56	0.84	2018-01-16 21:35:08
2018.043562	1.9	542.43	77.9	161	0.28	2018-01-16 21:36:11
2018.043564	1.9	542.44	77	228	0.48	2018-01-16 21:37:14
2018.043565	2	542.42	75.9	250	0.73	2018-01-16 21:37:45
2018.043567	1.9	542.41	75.7	235	0.97	2018-01-16 21:38:48
2018.043569	1.9	542.4	76	210	1.56	2018-01-16 21:39:51
2018.043571	1.8	542.37	78.4	223	3.13	2018-01-16 21:40:55
2018.043573	1.6	542.38	80.3	198	3.13	2018-01-16 21:41:58
2018.043575	1.4	542.4	81	220	2.75	2018-01-16 21:43:01
2018.043577	1.4	542.41	82.4	217	3.16	2018-01-16 21:44:04
2018.043579	1.3	542.42	83.2	212	3.5	2018-01-16 21:45:07
2018.043581	1.2	542.42	82	211	3.07	2018-01-16 21:46:10
2018.043583	1.1	542.38	80.9	215	2.42	2018-01-16 21:47:13
2018.043584	1.1	542.4	80.4	210	2.13	2018-01-16 21:47:45
2018.043586	1	542.38	79.7	214	2.33	2018-01-16 21:48:48
2018.043588	1.1	542.37	79.1	225	2.63	2018-01-16 21:49:51
2018.04359	1.2	542.36	76.9	231	2.01	2018-01-16 21:50:54
2018.043592	1.3	542.37	78	224	2.26	2018-01-16 21:51:57
2018.043594	1.3	542.38	80.4	231	2.48	2018-01-16 21:53:00
2018.043596	1.3	542.39	81.8	234	2.07	2018-01-16 21:54:03
2018.043598	1.2	542.4	83	211	1.16	2018-01-16 21:55:06
2018.0436	1.1	542.4	83.5	190	0.68	2018-01-16 21:56:09
2018.043602	1.1	542.39	83.7	225	0.24	2018-01-16 21:57:12
2018.043604	1.1	542.41	83.5	230	0.55	2018-01-16 21:58:15
2018.043605	1.1	542.42	82.6	211	0.27	2018-01-16 21:58:47
2018.043607	1.1	542.44	82.7	81	0.53	2018-01-16 21:59:50
2018.043609	1.2	542.47	83.3	71	0.79	2018-01-16 22:00:53
2018.043611	1.2	542.49	82.7	71	1.13	2018-01-16 22:01:56
2018.043613	1.2	542.49	80.9	54	1.12	2018-01-16 22:02:59
2018.043615	1.2	542.51	79.8	62	0.92	2018-01-16 22:04:02
2018.043617	1.2	542.52	79.3	50	0.92	2018-01-16 22:05:05
2018.043619	1.3	542.52	78.9	62	0.69	2018-01-16 22:06:08
2018.043621	1.3	542.54	78.7	49	0.62	2018-01-16 22:07:11
2018.043623	1.3	542.52	79.5	50	0.52	2018-01-16 22:08:14
2018.043624	1.3	542.53	80.3	22	0.52	2018-01-16 22:08:46
2018.043626	1.3	542.53	82.1	43	0.24	2018-01-16 22:09:49
2018.043628	1.3	542.53	81.9	132	0.52	2018-01-16 22:10:52
2018.04363	1.3	542.54	82	147	0.47	2018-01-16 22:11:55
2018.043632	1.3	542.52	82.4	135	0.35	2018-01-16 22:12:58
2018.043634	1.3	542.52	82.8	233	0.78	2018-01-16 22:14:01
2018.043636	1.3	542.5	84.5	196	1.06	2018-01-16 22:15:04
2018.043638	1.3	542.52	85.4	191	1.82	2018-01-16 22:16:07
2018.04364	1.3	542.5	85.4	216	1.63	2018-01-16 22:17:11
2018.043642	1.2	542.51	85.5	208	1.75	2018-01-16 22:18:14
2018.043643	1.2	542.49	85.9	220	1.36	2018-01-16 22:18:45
2018.043645	1.2	542.47	86.5	227	1.39	2018-01-16 22:19:48
2018.043647	1.1	542.47	86.7	219	1.87	2018-01-16 22:20:51
2018.043649	1.1	542.47	87	222	2.17	2018-01-16 22:21:54
2018.043651	1.1	542.46	87.2	230	1.95	2018-01-16 22:22:57
2018.043653	1.1	542.43	87.9	211	2.33	2018-01-16 22:24:01
2018.043655	1	542.45	88.2	215	2.88	2018-01-16 22:25:04
2018.043657	1	542.43	88.3	224	2.6	2018-01-16 22:26:07
2018.043659	1	542.41	88.5	209	1.61	2018-01-16 22:27:10
2018.043661	0.9	542.42	88.8	218	2.58	2018-01-16 22:28:13
2018.043662	0.9	542.41	88.9	216	2.34	2018-01-16 22:28:44
2018.043664	0.9	542.46	88.8	203	2.04	2018-01-16 22:29:47
2018.043666	0.9	542.47	88.8	212	2.58	2018-01-16 22:30:50
2018.043668	0.8	542.47	88.6	224	2.04	2018-01-16 22:31:54
2018.04367	0.8	542.47	88.7	211	2.95	2018-01-16 22:32:57
2018.043672	0.8	542.48	89.2	218	3.42	2018-01-16 22:34:00
2018.043674	0.8	542.48	89.6	218	3.35	2018-01-16 22:35:03
2018.043676	0.7	542.48	89.6	216	3.27	2018-01-16 22:36:06
2018.043678	0.7	542.5	89.7	218	2.92	2018-01-16 22:37:09
2018.04368	0.6	542.5	90.1	219	3.26	2018-01-16 22:38:12
2018.043682	0.5	542.48	90.6	212	2.62	2018-01-16 22:39:15
2018.043683	0.5	542.49	90.7	228	1.91	2018-01-16 22:39:47
2018.043685	0.5	542.49	90.6	233	2.62	2018-01-16 22:40:50
2018.043687	0.5	542.48	91	221	2.35	2018-01-16 22:41:53
2018.043689	0.5	542.47	91.6	221	2.05	2018-01-16 22:42:56
2018.043691	0.4	542.48	92	234	2.12	2018-01-16 22:43:59
2018.043693	0.4	542.48	92.1	240	2.39	2018-01-16 22:45:02
2018.043695	0.4	542.45	92	243	2.12	2018-01-16 22:46:05
2018.043697	0.4	542.47	92.3	219	1.55	2018-01-16 22:47:08
2018.043699	0.4	542.45	92.4	214	2.27	2018-01-16 22:48:11
2018.043701	0.4	542.44	92.2	213	2.01	2018-01-16 22:49:14
